CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-04-4761-43,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE-,SECTOR SAN JUAN EL MIRADOR CASERIO CHIQUILA BUENA VISTA,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4905-45,12-04-0577,SAN MARCOS,COMITANCILLO,"INSTITUTO DE EDUCACIÓN BÁSICA POR EL SISTEMA DE COOPERATIVA ""SAN JOSÉ""",ALDEA CHIPEL,59420947,JOSÉ TELÉSFORO RAMÍREZ LÓPEZ,FILADELFO  GARCÍA CRISÓSTOMO,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4929-42,12-04-0572,SAN MARCOS,COMITANCILLO,EODP - PROGRAMA HOGARES COMUNITARIOS -,ALDEA TUICHILUPE,47490221,VICTOR MANUEL AGUILÓN CRISOSTOMO,MADGALENA VITALINA FELICIANO ISIDRO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4931-43,26-034,SAN MARCOS,COMITANCILLO,EDAC PRONADE,SECTOR UNIDO LA ESPERANZA CASERIO LOS BUJES,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4950-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR LA TERMINAL ALDEA PIEDRA DE FUEGO,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4951-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR UNIDO LA ESPERANZA CASERIO LOS BUJES,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4955-45,12-010,SAN MARCOS,COMITANCILLO,IEBC 'NUEVA ESPERANZA',ALDEA CHIXAL,,FRANCISCO FELICIANO OROZCO,,BASICO,COOPERATIVA,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4986-43,26-034,SAN MARCOS,COMITANCILLO,EDAC PRONADE,CANTON EL CALVARIO ALDEA TUILELEN,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4987-43,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE-,CANTON VISTA HERMOSA ALDEA TUILELEN,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4988-43,26-034,SAN MARCOS,COMITANCILLO,EDAC PRONADE,CANTON LA PUERTA ALDEA TUIMUJ,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4989-43,26-034,SAN MARCOS,COMITANCILLO,EDAC PRONADE,SECTOR LA VEGA CASERIO IXMOCO,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4990-43,26-034,SAN MARCOS,COMITANCILLO,EDAC PRONADE,CANTON VILLA NUEVA ALDEA TUILELEN,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4994-42,26-064,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,CANTON EL CALVARIO ALDEA TUILELEN,,PROYECTO CODI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4995-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,CANTON VISTA HERMOSA ALDEA TUILELEN,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4996-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,CANTON CUATRO CAMINOS ALDEA TUILELEN,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4997-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR LA VEGA CASERIO IXMOCO,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-4998-42,26-035,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,CANTON VILLA NUEVA ALDEA TUILELEN,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5018-43,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE-,CANTON CUATRO CAMINOS ALDEA TUILELEN,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5097-42,26-035,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR 'LA VEGA PLAYA' CANTON SAN PABLO,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5098-42,26-035,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR RIO BRAVO ALDEA SAN ISIDRO,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5099-42,26-035,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR CHICAJALAJ ALDEA SAN LUIS TUIMUJ,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5100-42,26-035,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR SAN JUAN EL MIRADOR CASERIO CHIQUILA BUENA VISTA,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5138-45,12-04-0579,SAN MARCOS,COMITANCILLO,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO -NUFED-,CASERIO LA UNION ALDEA SAN LUIS,31072383,EDELMAR AMILCAR LÓPEZ MIRANDA,NOEL OSWALDO AGUSTÍN RAMÍREZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-04-5140-45,12-126,SAN MARCOS,COMITANCILLO,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO -NUFED-,ALDEA EL DURAZNAL,,CESAR GONZALO GARCÍA FELICIANO,,BASICO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5146-45,12-04-0577,SAN MARCOS,COMITANCILLO,INSTITUTO DE EDUCACION BASICA POR COOPERATIVA DE ENSEÑANZA,ALDEA CHIXAL,42096040,JOSÉ TELÉSFORO RAMÍREZ LÓPEZ,EMILY MARÍA LORENZO LÓPEZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5237-42,12-04-0572,SAN MARCOS,COMITANCILLO,EODP ANEXA A EORM,ALDEA TUICHILUPE,30051651,VICTOR MANUEL AGUILÓN CRISOSTOMO,ROMÉ SÁNCHEZ AGUSTIN GABRIEL,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5258-42,12-04-0577,SAN MARCOS,COMITANCILLO,EODP ANEXA A EORM,ALDEA TUIZACAJA,56207908,JOSÉ TELÉSFORO RAMÍREZ LÓPEZ,VILMA ARACELY CRISÓSTOMO LÓPEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5264-45,12-04-0571,SAN MARCOS,COMITANCILLO,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO NUFED,CASERIO IXMOCO,,CÉSAR GONZÁLO GARCÍA FELICIANO,ROSA  LÓPEZ AGUSTÍN,BASICO,OFICIAL,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5265-45,12-04-0574,SAN MARCOS,COMITANCILLO,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO NUFED,"CANTON TUIXOQUEL, TUILELEN",50369429,DAGOBERTO CARLOS TEMAJ FELICIANO,ELIZA FLORA AGUILÓN CORONADO,BASICO,OFICIAL,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5272-45,12-04-0579,SAN MARCOS,COMITANCILLO,INEB DE TELESECUNDARIA,ALDEA SAN LUIS,59339067,EDELMAR AMILCAR LÓPEZ MIRANDA,LIZA PAOLA RODRÍGUEZ CHÚN,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5273-45,12-060,SAN MARCOS,COMITANCILLO,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO -NUFED-,SECTOR LA TERMINAL ALDEA PIEDRA DE FUEGO,,DAGOBERTO CARLOS TÉMAJ FELICIANO,-,BASICO,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5298-42,12-04-0573,SAN MARCOS,COMITANCILLO,EODP ANEXA A EORM HORACIO DAVID REYNA DIAZ,ALDEA CHAMAQUE,45117595,ESTEBAN FÉLIX RAMÍREZ,MAURO RODRIGUEZ CORONADO TOMÁS,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5331-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE- ANEXA,SECTOR ESMERALDA CASERIO CHIQUILA BUENA VISTA,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5370-45,12-04-0578,SAN MARCOS,COMITANCILLO,INEB DE TELESECUNDARIA,ALDEA TUIXOQUEL,49315714,HÉCTOR LEONEL AGUILÓN Y AGUILÓN,SANTOS DELFINO PÉREZ CORONADO,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5399-42,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE-,SECTOR LA CUMBRE,,PROYECTO SEPREDI,,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5402-43,26-034,SAN MARCOS,COMITANCILLO,EDAC -PRONADE-,SECTOR LA CUMBRE,,PROYECTO SEPREDI,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-04-5470-43,12-054,SAN MARCOS,COMITANCILLO,EORM,ALDEA TUICHILUPE,,ABEL GUMERCINDO MARROQUIN MIRANDA,,PRIMARIA,OFICIAL,RURAL,TEMPORAL NOMBRAMIENTO,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0001-45,12-065,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INSTITUTO NACIONAL DE EDUCACION BASICA DE TELESECUNDARIA,CASERIO LA ESTANCIA,,ROCAEL DE LA CRUZ GODINEZ VELASQUEZ,---,BASICO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0002-42,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO TUICAMPANA,59010627,SIMEÓN JACOBO PÉREZ DOMINGO,ESDRAS GUDIEL DOMINGO BÁMACA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0003-42,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO LOS DOMINGO 15 DE MAYO ALDEA CHILIVE,53682049,JOSUÉ MANFREDO DE LEÓN LÓPEZ,CELESTINO TEODORO JUÁREZ DE PAZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0004-42,12-115,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO TWIKIAQJA ALDEA CHILIVE,53405234,SIMEON  JACOBO PEREZ DOMINGO,ELÍAS ALFREDO AJPOP VELÁSQUEZ,PARVULOS,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0005-42,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO IXCHOL,45594127,SIMEÓN JACOBO PÉREZ DOMINGO,DAVID JEREMÍAS VELÁSQUEZ CINTO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0006-42,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,ALDEA EXIAL LINDA VISTA,40611762,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ANGEL BAUDILIO CINTO MEJIA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0007-42,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,"CASERIO EL EDEN, ALDEA LA FLORIDA",47814178,JOSUÉ MANFREDO DE LEÓN LÓPEZ,MARIO CELESTINO LÓPEZ BÁMACA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0008-42,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EODP ANEXA A EORM,CASERIO SAN ANTONIO DE LOS ALTOS,32061217,SIMEÓN JACOBO PÉREZ DOMINGO,HÉCTOR VICTORIANO BÁMACA GONZÁLEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0009-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO SIBINAL,51996630,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FRIDA JUDITH BÁMACA DOMINGO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0010-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO TIERRA BLANCA MUBIL,44826503,AUGUSTO CLAUDIO CINTO MEJÍA,MARCO VINICIO GONZÁLEZ AGUILAR,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0011-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO TUICAMPANA,59010627,SIMEÓN JACOBO PÉREZ DOMINGO,ESDRAS GUDIEL DOMINGO BÁMACA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0012-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO SACPIC ALDEA SALITRE,31361086,AUGUSTO CLAUDIO CINTO MEJÍA,VICTOR EVARISTO BÁMACA YOC,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0013-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,ALDEA EXIAL LINDA VISTA,40611762,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ANGEL BAUDILIO CINTO MEJIA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0014-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO IXCAIL,50374049,SIMEÓN JACOBO PÉREZ DOMINGO,RIGOBERTA PAULINA DE PAZ RAMÍREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0015-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO CHIQUILILA ALDEA SALITRE,46739556,AUGUSTO CLAUDIO CINTO MEJÍA,ELEUTERIO LEÓN DÍAZ DOMINGO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0016-43,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO TWIKIAQJA ALDEA CHILIVE,55870954,LUCIO JOÉL GARCÍA JUÁREZ,ELÍAS ALFREDO AJPOP VELÁSQUEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0017-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO SACCHILON ALDEA CHILIVE,45476751,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ERASMO ELÍAS MEJÍA GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0018-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO TIERRA BLANCA ALDEA EL ZAPOTE,47751703,AUGUSTO CLAUDIO CINTO MEJÍA,ALEYDA MARINA PÉREZ BÁMACA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0019-43,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERIO TZALE, ALDEA LA FLORIDA",50529063,JOSUÉ MANFREDO DE LEÓN LÓPEZ,FAUSTO VINICIO BÁMACA PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0020-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO CHISNAN,40824341,SIMEÓN JACOBO PÉREZ DOMINGO,OSWALDO CALIXTO MEJÍA HERNÁNDEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0021-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO IXCHOL ALDEA PUEBLO VIEJO,45594127,SIMEÓN JACOBO PÉREZ DOMINGO,DAVID JEREMÍAS VELÁSQUEZ CINTO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0022-43,12-05-0583,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERÍO MISCELÁNEA LA PEÑA, ALDEA EL ZAPOTE",46030998,AUGUSTO CLAUDIO CINTO MEJÍA,MARVIN ROCAEL TÉMAJ LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0023-43,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"PARAJE EL PITO, ALDEA SUBCHAL",48372681,LUCIO JOÉL GARCÍA JUÁREZ,GENARO CUPERTINO DOMINGO DOMINGO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0024-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERIO ZATLA, ALDEA BALJETRE",49992863,SIMEÓN JACOBO PÉREZ DOMINGO,ELÍAS ROCAÉL GONZÁLEZ LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0025-43,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO LOS DOMINGO 15 DE MAYO ALDEA CHILIVE,53682049,JOSUÉ MANFREDO DE LEÓN LÓPEZ,CELESTINO TEODORO JUÁREZ DE PAZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0026-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERIO TIERRA NUEVA LAS ARDILLAS, ALDEA SUBCHAL",31680722,SIMEÓN JACOBO PÉREZ DOMINGO,MARCOS  LAYNEZ VÁSQUEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0027-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO CANTZELA,49465973,AUGUSTO CLAUDIO CINTO MEJÍA,NOE EDUARDO HERNANDEZ SALES,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0028-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,PARAJE UYUMAN ALDEA CHICAS ZAPOTE,31055838,AUGUSTO CLAUDIO CINTO MEJÍA,JORGE MANUEL MÉNDEZ LAYNES,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0029-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,PARAJE MUSHNAN ALDE CHICAS ZAPOTE,40646833,AUGUSTO CLAUDIO CINTO MEJÍA,OTILIO IVAN LORENZO VELÁSQUEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0030-43,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,"CASERIO EL EDEN, ALDEA LA FLORIDA",47814178,JOSUÉ MANFREDO DE LEÓN LÓPEZ,MARIO CELESTINO LÓPEZ BÁMACA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0031-43,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO SAN ANTONIO DE LOS ALTOS,50012865,SIMEÓN JACOBO PÉREZ DOMINGO,RIGOBERTO MIGUEL MEJÍA PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0032-43,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,EORM,CASERIO EL ARENAL ALDEA LA PATRIA,45045831,AUGUSTO CLAUDIO CINTO MEJÍA,AMILCAR ALFREDO CASTAÑÓN CINTO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0033-45,12-05-0584,SAN MARCOS,SAN MIGUEL IXTAHUACAN,IEBC DE ENSEÑANZA,ALDEA LA PATRIA,58993087,JOSUÉ MANFREDO DE LEÓN LÓPEZ,JULIO ESTUARDO RUÍZ,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0034-45,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB,ALDEA SUBCHAL,32167355,LUCIO JOÉL GARCÍA JUÁREZ,LUCAS NOÉ PÉREZ MACARIO,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0035-45,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB,CABECERA MUNICIPAL,50663657,SIMEÓN JACOBO PÉREZ DOMINGO,EVER AROLDO GONZÁLEZ HERNÁNDEZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0036-45,12-05-0585,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA LA CUMBRE,51521163,LUCIO JOÉL GARCÍA JUÁREZ,SOREIMY EMILDA FUENTES ARDIANO,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0037-45,12-05-0581,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,ALDEA CABAJCHUN,58773786,JOSUÉ MANFREDO DE LEÓN LÓPEZ,ARNULFO LUIS CHÚN AMBROCIO,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0038-45,12-05-0582,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,CASERIO EL ARENAL,45200730,AUGUSTO CLAUDIO CINTO MEJÍA,ELISEO OBED DOMINGO PÉREZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-05-0039-45,12-05-0580,SAN MARCOS,SAN MIGUEL IXTAHUACAN,INEB DE TELESECUNDARIA,CASERIO TUICAMPANA,54091888,SIMEÓN JACOBO PÉREZ DOMINGO,BLANCA OLIVIA SANTOS GÓMEZ,BASICO,OFICIAL,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
